38920,407
38921,453
38922,502
38923,558
38924,611
38925,648
38926,673
38927,661
38928,650
38929,613
38930,565
38931,513
38932,453
38933,419
38934,389
38935,388
38936,399
38937,440
38938,492
38939,541
38940,599
38941,641
38942,670
38943,664
38944,653
38945,627
38946,576
38947,528
38948,469
38949,430
38950,395
38951,387
38952,395
38953,425
38955,480
38956,523
38957,584
38958,631
38959,662
38960,668
38961,656
38962,637
38963,589
38964,541
38965,483
38966,438
38967,401
38968,386
38969,392
38970,414
38971,466
38972,511
38973,570
38974,622
38975,653
38976,671
38977,660
38978,645
38979,603
38980,557
38981,499
38982,448
38983,412
38984,386
38985,389
38986,404
38987,448
38988,498
38989,552
38990,610
38991,645
38992,671
38993,664
38994,651
38995,615
38996,567
38998,518
38999,458
39000,423
39001,389
39002,387
39003,399
39004,435
39005,488
39006,537
39007,598
39008,639
39009,668
39010,667
39011,657
39012,628
39013,577
39014,533
39015,472
39016,432
39017,397
39018,387
39019,396
39020,421
39021,475
39022,519
39023,582
39024,630
39025,660
39026,669
39027,662
39028,640
39029,589
39030,544
39031,487
39032,440
39033,403
39034,387
39035,394
39036,411
39037,462
39038,508
39040,568
39041,622
39042,652
39043,672
39044,665
39045,648
39046,604
39047,556
39048,504
39049,451
39050,411
39051,387
39052,392
39053,405
39054,445
39055,495
39056,551
39057,610
39058,641
39059,669
39060,668
39061,653
39062,617
39063,566
39064,521
39065,462
39066,420
39067,389
39068,389
39069,400
39070,431
39071,484
39072,537
39073,597
39074,635
39075,664
39076,668
39077,659
39078,629
39079,576
39080,536
39081,476
39083,431
39084,395
39085,387
39086,397
39087,418
39088,470
39089,519
39090,580
39091,626
39092,657
39093,670
39094,662
39095,640
39096,590
39097,548
39098,491
39099,441
39100,404
39101,386
39102,394
39103,411
39104,455
39105,505
39106,565
39107,619
39108,648
39109,673
39110,666
39111,649
39112,605
39113,558
39114,507
39115,452
39116,411
39117,387
39118,392
39119,403
39120,442
39121,492
39122,547
39123,606
39124,636
39126,670
39127,670
39128,655
39129,620
39130,570
39131,525
39132,467
39133,422
39134,389
39135,389
39136,399
39137,428
39138,481
39139,531
39140,593
39141,629
39142,662
39143,672
39144,658
39145,631
39146,580
39147,538
39148,479
39149,431
39150,396
39151,388
39152,394
39153,415
39154,468
39155,516
39156,576
39157,622
39158,654
39159,672
39160,662
39161,641
39162,595
39163,553
39164,495
39165,441
39166,407
39168,387
39169,391
39170,406
39171,453
39172,503
39173,559
39174,613
39175,646
39176,672
39177,665
39178,647
39179,608
39180,562
39181,510
39182,450
39183,414
39184,388
39185,390
39186,398
39187,439
39188,493
39189,541
39190,601
39191,637
39192,669
39193,668
39194,652
39195,623
39196,574
39197,527
39198,466
39199,423
39200,392
39201,389
39202,395
39203,424
39204,480
39205,528
39206,587
39207,628
39208,662
39209,671
39211,655
39212,633
39213,584
39214,541
39215,480
39216,431
39217,399
39218,389
39219,391
39220,413
39221,467
39222,515
39223,574
39224,619
39225,655
39226,674
39227,659
39228,641
39229,598
39230,556
39231,496
39232,441
39233,410
39234,388
39235,390
39236,403
39237,450
39238,503
39239,557
39240,610
39241,647
39242,675
39243,664
39244,647
39245,612
39246,566
39247,512
39248,452
39249,419
39250,390
39251,389
39252,397
39254,436
39255,493
39256,539
39257,597
39258,637
39259,670
39260,668
39261,652
39262,625
39263,577
39264,529
39265,468
39266,428
39267,396
39268,388
39269,394
39270,421
39271,478
39272,524
39273,583
39274,626
39275,661
39276,670
39277,656
39278,636
39279,589
39280,545
39281,483
39282,436
39283,403
39284,387
39285,391
39286,412
39287,464
39288,511
39289,569
39290,618
39291,653
39292,673
39293,660
39294,644
39296,602
39297,557
39298,501
39299,445
39300,414
39301,387
39302,389
39303,404
39304,448
39305,498
39306,552
39307,607
39308,644
39309,672
39310,664
39311,651
39312,615
39313,567
39314,518
39315,457
39316,423
39317,390
39318,387
39319,398
39320,435
39321,488
39322,535
39323,596
39324,638
39325,667
39326,667
39327,657
39328,630
39329,577
39330,532
39331,473
39332,432
39333,396
39334,388
39335,396
39336,421
39337,476
39339,518
39340,581
39341,630
39342,659
39343,670
39344,661
39345,642
39346,591
39347,544
39348,488
39349,441
39350,402
39351,386
39352,393
39353,413
39354,462
39355,507
39356,567
39357,622
39358,651
39359,672
39360,664
39361,649
39362,606
39363,556
39364,504
39365,450
39366,411
39367,386
39368,389
39369,405
39370,446
39371,495
39372,550
39373,609
39374,643
39375,669
39376,664
39377,656
39378,619
39379,567
39380,522
39382,462
39383,423
39384,389
39385,387
39386,399
39387,431
39388,483
39389,533
39390,595
39391,636
39392,665
39393,666
39394,659
39395,632
39396,578
39397,535
39398,478
39399,434
39400,396
39401,386
39402,395
39403,419
39404,471
39405,516
39406,579
39407,627
39408,657
39409,670
39410,662
39411,643
39412,594
39413,547
39414,492
39415,444
39416,404
39417,386
39418,393
39419,410
39420,457
39421,503
39422,564
39424,619
39425,647
39426,673
39427,667
39428,650
39429,608
39430,560
39431,508
39432,455
39433,414
39434,386
39435,390
39436,403
39437,442
39438,492
39439,545
39440,606
39441,638
39442,668
39443,670
39444,656
39445,622
39446,573
39447,528
39448,468
39449,426
39450,391
39451,388
39452,397
39453,426
39454,480
39455,530
39456,592
39457,632
39458,662
39459,671
39460,660
39461,633
39462,582
39463,541
39464,480
39465,432
39467,399
39468,388
39469,393
39470,414
39471,467
39472,516
39473,575
39474,622
39475,655
39476,673
39477,663
39478,643
39479,595
39480,553
39481,496
39482,442
39483,407
39484,387
39485,392
39486,404
39487,451
39488,502
39489,558
39490,613
39491,646
39492,674
39493,666
39494,648
39495,609
39496,562
39497,510
39498,452
39499,414
39500,388
39501,390
39502,398
39503,436
39504,491
39505,542
39506,601
39507,636
39508,669
39510,671
39511,653
39512,623
39513,575
39514,528
39515,469
39516,423
39517,393
39518,390
39519,394
39520,422
39521,479
39522,527
39523,587
39524,627
39525,662
39526,673
39527,657
39528,633
39529,584
39530,543
39531,482
39532,432
39533,400
39534,388
39535,392
39536,410
39537,465
39538,514
39539,572
39540,620
39541,655
39542,675
39543,662
39544,642
39545,599
39546,557
39547,500
39548,443
39549,412
39550,388
39552,391
39553,403
39554,447
39555,500
39556,554
39557,608
39558,646
39559,674
39560,666
39561,649
39562,613
39563,568
39564,515
39565,454
39566,420
39567,390
39568,389
39569,398
39570,433
39571,489
39572,537
39573,596
39574,635
39575,670
39576,670
39577,654
39578,627
39579,577
39580,532
39581,471
39582,428
39583,396
39584,388
39585,394
39586,420
39587,475
39588,521
39589,582
39590,624
39591,658
39592,672
39593,657
39595,638
39596,590
39597,546
39598,485
39599,435
39600,403
39601,387
39602,390
39603,411
39604,462
39605,509
39606,568
39607,618
39608,651
39609,673
39610,661
39611,646
39612,603
39613,558
39614,502
39615,446
39616,413
39617,387
39618,388
39619,403
39620,446
39621,497
39622,549
39623,606
39624,644
39625,671
39626,664
39627,653
39628,619
39629,569
39630,520
39631,461
39632,424
39633,390
39634,387
39635,399
39636,432
39638,487
39639,533
39640,595
39641,638
39642,667
39643,667
39644,658
39645,633
39646,581
39647,533
39648,476
39649,433
39650,396
39651,387
39652,396
39653,420
39654,474
39655,517
39656,579
39657,628
39658,658
39659,670
39660,661
39661,642
39662,595
39663,547
39664,491
39665,442
39666,404
39667,386
39668,392
39669,412
39670,461
39671,506
39672,565
39673,618
39674,650
39675,672
39676,662
39677,650
39678,608
39680,559
39681,508
39682,451
39683,414
39684,386
39685,388
39686,403
39687,444
39688,494
39689,546
39690,606
39691,641
39692,669
39693,664
39694,654
39695,622
39696,570
39697,525
39698,465
39699,426
39700,390
39701,387
39702,397
39703,429
39704,483
39705,530
39706,592
39707,635
39708,664
39709,668
39710,657
39711,634
39712,581
39713,536
39714,478
39715,435
39716,397
39717,386
39718,394
39719,417
39720,469
39721,514
39723,576
39724,626
39725,655
39726,671
39727,662
39728,643
39729,597
39730,551
39731,493
39732,446
39733,407
39734,386
39735,392
39736,408
39737,454
39738,502
39739,560
39740,617
39741,646
39742,673
39743,667
39744,650
39745,609
39746,562
39747,511
39748,455
39749,416
39750,387
39751,389
39752,401
39753,440
39754,490
39755,543
39756,604
39757,638
39758,667
39759,669
39760,656
39761,623
39762,573
39763,530
39764,469
39766,426
39767,394
39768,388
39769,396
39770,423
39771,478
39772,528
39773,589
39774,630
39775,662
39776,670
39777,659
39778,635
39779,582
39780,542
39781,482
39782,433
39783,400
39784,387
39785,394
39786,412
39787,465
39788,514
39789,572
39790,621
39791,655
39792,673
39793,662
39794,642
39795,597
39796,554
39797,498
39798,444
39799,408
39800,387
39801,392
39802,404
39803,449
39804,500
39805,555
39806,612
39808,644
39809,672
39810,669
39811,648
39812,610
39813,564
39814,512
39815,455
39816,415
39817,388
39818,391
39819,398
39820,435
39821,489
39822,539
39823,599
39824,634
39825,667
39826,671
39827,655
39828,624
39829,574
39830,531
39831,471
39832,425
39833,393
39834,390
39835,396
39836,420
39837,476
39838,525
39839,584
39840,625
39841,659
39842,673
39843,659
39844,635
39845,585
39846,545
39847,485
39848,433
39849,400
39851,387
39852,392
39853,410
39854,461
39855,512
39856,570
39857,617
39858,652
39859,675
39860,664
39861,644
39862,600
39863,558
39864,502
39865,446
39866,411
39867,388
39868,391
39869,403
39870,445
39871,497
39872,551
39873,606
39874,641
39875,673
39876,666
39877,651
39878,616
39879,568
39880,519
39881,458
39882,419
39883,390
39884,388
39885,398
39886,432
39887,486
39888,534
39889,595
39890,631
39891,665
39892,670
39894,655
39895,629
39896,580
39897,535
39898,474
39899,428
39900,396
39901,388
39902,393
39903,418
39904,474
39905,518
39906,580
39907,623
39908,656
39909,671
39910,658
39911,639
39912,591
39913,548
39914,489
39915,436
39916,403
39917,387
39918,390
39919,408
39920,461
39921,508
39922,566
39923,616
39924,651
39925,673
39926,661
39927,647
39928,605
39929,560
39930,506
39931,448
39932,415
39933,387
39934,388
39936,401
39937,444
39938,496
39939,547
39940,604
39941,644
39942,671
39943,664
39944,652
39945,620
39946,571
39947,521
39948,461
39949,425
39950,391
39951,387
39952,398
39953,431
39954,486
39955,532
39956,592
39957,637
39958,666
39959,667
39960,656
39961,633
39962,583
39963,535
39964,476
39965,433
39966,398
39967,387
39968,393
39969,419
39970,473
39971,516
39972,576
39973,625
39974,657
39975,671
39976,658
39977,644
39979,597
39980,550
39981,493
39982,443
39983,406
39984,386
39985,390
39986,409
39987,458
39988,505
39989,562
39990,617
39991,649
39992,673
39993,661
39994,649
39995,611
39996,561
39997,509
39998,453
39999,418
40000,388
40001,388
40002,401
40003,441
40004,493
40005,543
40006,603
40007,641
40008,669
40009,664
40010,654
40011,624
40012,574
40013,526
40014,467
40015,430
40016,392
40017,387
40018,396
40019,426
40020,481
40022,526
40023,588
40024,634
40025,665
40026,668
40027,658
40028,635
40029,585
40030,539
40031,479
40032,437
40033,402
40034,386
40035,393
40036,415
40037,467
40038,512
40039,574
40040,625
40041,654
40042,671
40043,664
40044,645
40045,599
40046,553
40047,497
40048,447
40049,410
40050,387
40051,391
40052,407
40053,452
40054,500
40055,558
40056,615
40057,646
40058,671
40059,667
40060,652
40061,611
40062,562
40064,514
40065,456
40066,418
40067,389
40068,389
40069,400
40070,438
40071,488
40072,541
40073,602
40074,637
40075,667
40076,668
40077,657
40078,625
40079,573
40080,531
40081,470
40082,428
40083,394
40084,388
40085,397
40086,422
40087,476
40088,526
40089,587
40090,629
40091,660
40092,670
40093,660
40094,636
40095,583
40096,542
40097,484
40098,437
40099,400
40100,387
40101,395
40102,413
40103,463
40104,512
40105,572
40107,622
40108,652
40109,671
40110,666
40111,644
40112,598
40113,554
40114,498
40115,447
40116,407
40117,386
40118,393
40119,405
40120,447
40121,498
40122,554
40123,613
40124,642
40125,672
40126,670
40127,652
40128,613
40129,564
40130,516
40131,458
40132,415
40133,387
40134,390
40135,401
40136,433
40137,488
40138,539
40139,599
40140,633
40141,666
40142,671
40143,657
40144,626
40145,576
40146,534
40147,475
40148,426
40150,393
40151,388
40152,397
40153,420
40154,472
40155,524
40156,584
40157,625
40158,658
40159,672
40160,661
40161,638
40162,587
40163,546
40164,488
40165,436
40166,401
40167,387
40168,393
40169,410
40170,459
40171,510
40172,570
40173,617
40174,650
40175,675
40176,665
40177,646
40178,603
40179,558
40180,504
40181,447
40182,411
40183,387
40184,390
40185,402
40186,443
40187,495
40188,548
40189,607
40190,639
40192,671
40193,669
40194,651
40195,617
40196,569
40197,520
40198,459
40199,418
40200,389
40201,388
40202,396
40203,429
40204,486
40205,532
40206,594
40207,632
40208,664
40209,670
40210,655
40211,629
40212,579
40213,536
40214,475
40215,428
40216,396
40217,388
40218,392
40219,416
40220,473
40221,519
40222,578
40223,623
40224,657
40225,671
40226,657
40227,640
40228,592
40229,549
40230,489
40231,436
40232,404
40233,387
40235,389
40236,407
40237,457
40238,509
40239,564
40240,615
40241,652
40242,675
40243,661
40244,646
40245,606
40246,561
40247,506
40248,448
40249,416
40250,388
40251,388
40252,400
40253,441
40254,496
40255,546
40256,603
40257,644
40258,673
40259,666
40260,651
40261,621
40262,573
40263,521
40264,462
40265,425
40266,393
40267,388
40268,395
40269,429
40270,486
40271,530
40272,591
40273,634
40274,668
40275,670
40276,655
40278,633
40279,583
40280,536
40281,477
40282,432
40283,399
40284,387
40285,392
40286,416
40287,472
40288,515
40289,575
40290,623
40291,658
40292,673
40293,658
40294,642
40295,598
40296,551
40297,493
40298,441
40299,408
40300,387
40301,390
40302,407
40303,456
40304,505
40305,560
40306,614
40307,650
40308,674
40309,662
40310,647
40311,609
40312,563
40313,508
40314,451
40315,420
40316,387
40317,388
40318,400
40320,440
40321,492
40322,542
40323,601
40324,641
40325,671
40326,665
40327,654
40328,624
40329,574
40330,527
40331,466
40332,431
40333,394
40334,387
40335,397
40336,427
40337,479
40338,526
40339,588
40340,634
40341,664
40342,670
40343,659
40344,637
40345,585
40346,540
40347,480
40348,437
40349,401
40350,387
40351,393
40352,417
40353,468
40354,512
40355,573
40356,625
40357,654
40358,671
40359,664
40360,647
40361,600
40363,554
40364,499
40365,448
40366,408
40367,387
40368,391
40369,408
40370,452
40371,501
40372,557
40373,615
40374,646
40375,672
40376,666
40377,654
40378,613
40379,563
40380,515
40381,458
40382,417
40383,388
40384,389
40385,402
40386,437
40387,489
40388,541
40389,602
40390,638
40391,667
40392,668
40393,658
40394,627
40395,574
40396,531
40397,472
40398,428
40399,393
40400,387
40401,399
40402,422
40403,475
40404,525
40406,587
40407,631
40408,661
40409,668
40410,663
40411,637
40412,585
40413,542
40414,484
40415,437
40416,398
40417,386
40418,394
40419,413
40420,462
40421,510
40422,571
40423,623
40424,652
40425,671
40426,665
40427,647
40428,601
40429,554
40430,501
40431,448
40432,408
40433,385
40434,392
40435,406
40436,446
40437,496
40438,554
40439,612
40440,642
40441,670
40442,667
40443,653
40444,615
40445,565
40446,519
40448,460
40449,417
40450,387
40451,389
40452,400
40453,434
40454,485
40455,539
40456,600
40457,634
40458,665
40459,670
40460,657
40461,628
40462,577
40463,535
40464,476
40465,429
40466,393
40467,388
40468,397
40469,419
40470,473
40471,522
40472,584
40473,627
40474,658
40475,673
40476,660
40477,638
40478,589
40479,548
40480,489
40481,438
40482,402
40483,386
40484,393
40485,410
40486,460
40487,509
40488,568
40489,619
40491,650
40492,675
40493,666
40494,646
40495,603
40496,559
40497,504
40498,448
40499,412
40500,387
40501,391
40502,402
40503,444
40504,496
40505,548
40506,608
40507,640
40508,670
40509,669
40510,653
40511,617
40512,569
40513,521
40514,461
40515,418
40516,390
40517,389
40518,396
40519,429
40520,486
40521,533
40522,594
40523,632
40524,666
40525,670
40526,655
40527,630
40528,578
40529,536
40530,475
40531,427
40532,396
40534,388
40535,393
40536,415
40537,471
40538,520
40539,578
40540,623
40541,658
40542,673
40543,657
40544,638
40545,591
40546,549
40547,490
40548,436
40549,404
40550,387
40551,390
40552,406
40553,457
40554,508
40555,566
40556,616
40557,653
40558,676
40559,664
40560,645
40561,606
40562,561
40563,505
40564,447
40565,414
40566,388
40567,390
40568,399
40569,442
40570,496
40571,544
40572,603
40573,641
40574,673
40576,669
40577,652
40578,620
40579,572
40580,522
40581,462
40582,423
40583,392
40584,390
40585,396
40586,427
40587,485
40588,530
40589,590
40590,632
40591,666
40592,672
40593,656
40594,632
40595,583
40596,538
40597,477
40598,431
40599,398
40600,388
40601,393
40602,415
40603,470
40604,517
40605,575
40606,621
40607,657
40608,674
40609,659
40610,642
40611,596
40612,553
40613,492
40614,440
40615,408
40616,387
40617,390
40619,406
40620,453
40621,504
40622,561
40623,612
40624,648
40625,675
40626,662
40627,648
40628,609
40629,563
40630,509
40631,450
40632,418
40633,388
40634,388
40635,400
40636,440
40637,492
40638,542
40639,601
40640,639
40641,670
40642,666
40643,653
40644,624
40645,575
40646,527
40647,465
40648,426
40649,394
40650,387
40651,395
40652,427
40653,481
40654,525
40655,588
40656,633
40657,663
40658,669
40659,658
