58
40875,683
40876,643
40877,603
40878,545
40879,493
40880,450
40881,421
40882,425
40883,439
40884,483
40885,525
40886,581
40887,635
40888,668
40889,695
40890,698
40891,692
40892,657
40893,618
40894,570
40895,510
40896,465
40897,426
40898,426
40899,434
40900,467
40901,515
40902,567
40903,625
40904,662
40905,699
40906,703
40907,695
40908,668
40909,624
40910,581
40911,519
40912,470
40913,432
40914,422
40915,429
40916,454
40918,502
40919,550
40920,607
40921,649
40922,685
40923,698
40924,695
40925,679
40926,639
40927,602
40928,543
40929,488
40930,448
40931,425
40932,427
40933,441
40934,489
40935,534
40936,592
40937,642
40938,679
40939,702
40940,699
40941,685
40942,646
40943,608
40944,551
40945,492
40946,451
40947,421
40948,425
40949,434
40950,476
40951,523
40952,573
40953,630
40954,665
40955,696
40956,699
40957,690
40958,663
40960,623
40961,578
40962,517
40963,468
40964,431
40965,426
40966,430
40967,459
40968,509
40969,555
40970,614
40971,654
40972,692
40973,702
40974,695
40975,673
40976,630
40977,587
40978,524
40979,472
40980,432
40981,422
40982,426
40983,449
40984,499
40985,545
40986,602
40987,645
40988,683
40989,700
40990,695
40991,682
40992,643
40993,608
40994,549
40995,493
40996,453
40997,425
40998,425
40999,437
41000,482
41001,528
41003,582
41004,632
41005,671
41006,700
41007,698
41008,688
41009,655
41010,615
41011,560
41012,498
41013,459
41014,421
41015,420
41016,433
41017,472
41018,520
41019,569
41020,624
41021,662
41022,697
41023,700
41024,693
41025,669
41026,628
41027,583
41028,523
41029,475
41030,436
41031,424
41032,427
41033,455
41034,504
41035,545
41036,605
41037,648
41038,684
41039,698
41040,693
41041,678
41042,637
41043,595
41044,533
41046,480
41047,438
41048,418
41049,423
41050,446
41051,496
41052,538
41053,597
41054,644
41055,678
41056,700
41057,695
41058,687
41059,650
41060,610
41061,554
41062,499
41063,458
41064,424
41065,422
41066,434
41067,477
41068,520
41069,571
41070,627
41071,666
41072,694
41073,694
41074,690
41075,660
41076,620
41077,569
41078,509
41079,466
41080,423
41081,417
41082,430
41083,466
41084,514
41085,563
41086,621
41088,665
41089,695
41090,697
41091,696
41092,675
41093,632
41094,587
41095,528
41096,482
41097,439
41098,422
41099,427
41100,451
41101,498
41102,537
41103,598
41104,648
41105,681
41106,696
41107,694
41108,685
41109,643
41110,601
41111,545
41112,491
41113,447
41114,420
41115,423
41116,444
41117,489
41118,531
41119,591
41120,644
41121,678
41122,701
41123,697
41124,691
41125,655
41126,612
41127,562
41128,503
41129,461
41131,424
41132,422
41133,435
41134,471
41135,515
41136,564
41137,623
41138,663
41139,694
41140,694
41141,693
41142,668
41143,624
41144,580
41145,520
41146,476
41147,430
41148,419
41149,430
41150,457
41151,506
41152,554
41153,617
41154,660
41155,693
41156,700
41157,696
41158,678
41159,634
41160,592
41161,533
41162,485
41163,441
41164,420
41165,428
41166,447
41167,493
41168,533
41169,593
41170,644
41171,676
41172,696
41174,698
41175,686
41176,648
41177,609
41178,553
41179,500
41180,456
41181,422
41182,425
41183,439
41184,480
41185,524
41186,582
41187,637
41188,671
41189,701
41190,701
41191,693
41192,657
41193,615
41194,567
41195,508
41196,463
41197,425
41198,423
41199,432
41200,464
41201,512
41202,561
41203,618
41204,657
41205,690
41206,698
41207,695
41208,673
41209,631
41210,592
41211,530
41212,479
41213,439
41214,424
41216,430
41217,451
41218,499
41219,546
41220,608
41221,650
41222,688
41223,703
41224,699
41225,680
41226,638
41227,598
41228,539
41229,484
41230,444
41231,422
41232,427
41233,441
41234,488
41235,532
41236,588
41237,640
41238,672
41239,698
41240,699
41241,688
41242,653
41243,615
41244,564
41245,505
41246,459
41247,426
41248,428
41249,434
41250,473
41251,519
41252,569
41253,627
41254,662
41255,698
41256,703
41257,693
41259,664
41260,621
41261,573
41262,512
41263,462
41264,425
41265,424
41266,429
41267,458
41268,509
41269,556
41270,613
41271,653
41272,688
41273,699
41274,695
41275,675
41276,635
41277,599
41278,537
41279,482
41280,441
41281,425
41282,427
41283,444
41284,493
41285,540
41286,596
41287,642
41288,681
41289,700
41290,696
41291,683
41292,644
41293,606
41294,544
41295,488
41296,447
41297,419
41298,425
41299,437
41300,483
41302,531
41303,584
41304,635
41305,672
41306,701
41307,699
41308,690
41309,659
41310,620
41311,571
41312,510
41313,467
41314,429
41315,424
41316,432
41317,466
41318,513
41319,559
41320,618
41321,655
41322,693
41323,700
41324,692
41325,671
41326,628
41327,583
41328,520
41329,470
41330,431
41331,421
41332,426
41333,456
41334,506
41335,549
41336,609
41337,650
41338,686
41339,701
41340,695
41341,681
41342,640
41344,602
41345,542
41346,489
41347,449
41348,424
41349,424
41350,440
41351,488
41352,530
41353,586
41354,636
41355,673
41356,697
41357,693
41358,685
41359,651
41360,611
41361,553
41362,496
41363,456
41364,418
41365,419
41366,434
41367,478
41368,525
41369,577
41370,631
41371,671
41372,699
41373,697
41374,693
41375,665
41376,624
41377,575
41378,515
41379,474
41380,432
41381,422
41382,430
41383,459
41384,507
41385,549
41387,610
41388,656
41389,688
41390,696
41391,693
41392,677
41393,633
41394,589
41395,529
41396,481
41397,437
41398,419
41399,425
41400,451
41401,500
41402,542
41403,603
41404,652
41405,686
41406,701
41407,696
41408,687
41409,645
41410,603
41411,548
41412,493
41413,452
41414,425
41415,424
41416,440
41417,482
41418,524
41419,579
41420,633
41421,671
41422,697
41423,693
41424,691
41425,657
41426,616
41427,567
41428,507
41430,465
41431,424
41432,419
41433,432
41434,470
41435,517
41436,569
41437,627
41438,668
41439,699
41440,698
41441,695
41442,669
41443,625
41444,580
41445,521
41446,476
41447,432
41448,420
41449,429
41450,455
41451,502
41452,543
41453,604
41454,651
41455,685
41456,697
41457,695
41458,681
41459,639
41460,597
41461,539
41462,490
41463,445
41464,421
41465,427
41466,446
41467,491
41468,533
41469,596
41470,648
41472,679
41473,701
41474,700
41475,687
41476,648
41477,607
41478,551
41479,497
41480,455
41481,421
41482,424
41483,438
41484,477
41485,521
41486,573
41487,628
41488,664
41489,694
41490,697
41491,694
41492,662
41493,622
41494,578
41495,516
41496,471
41497,430
41498,423
41499,432
41500,461
41501,510
41502,560
41503,620
41504,660
41505,695
41506,702
41507,697
41508,674
41509,628
41510,588
41511,526
41512,477
41513,436
41515,421
41516,429
41517,450
41518,497
41519,543
41520,601
41521,646
41522,679
41523,698
41524,697
41525,684
41526,644
41527,606
41528,550
41529,494
41530,451
41531,426
41532,429
41533,441
41534,485
41535,528
41536,586
41537,639
41538,671
41539,701
41540,702
41541,690
41542,653
41543,613
41544,559
41545,500
41546,455
41547,422
41548,425
41549,433
41550,471
41551,519
41552,568
41553,626
41554,659
41555,693
41556,698
41558,693
41559,668
41560,627
41561,588
41562,525
41563,473
41564,433
41565,425
41566,430
41567,454
41568,504
41569,552
41570,609
41571,650
41572,687
41573,700
41574,696
41575,676
41576,634
41577,595
41578,532
41579,478
41580,437
41581,420
41582,427
41583,445
41584,494
41585,541
41586,597
41587,644
41588,679
41589,699
41590,697
41591,685
41592,647
41593,613
41594,558
41595,499
41596,457
41597,425
41598,427
41600,435
41601,477
41602,522
41603,575
41604,630
41605,666
41606,700
41607,700
41608,691
41609,661
41610,620
41611,569
41612,507
41613,463
41614,425
41615,422
41616,432
41617,466
41618,514
41619,562
41620,620
41621,657
41622,694
41623,703
41624,696
41625,675
41626,634
41627,594
41628,534
41629,482
41630,443
41631,427
41632,427
41633,450
41634,499
41635,541
41636,601
41637,644
41638,681
41639,700
41640,695
41641,682
41643,643
41644,605
41645,542
41646,487
41647,447
41648,421
41649,423
41650,442
41651,490
41652,535
41653,591
41654,640
41655,677
41656,702
41657,697
41658,690
41659,656
41660,617
41661,564
41662,506
41663,466
41664,428
41665,424
41666,433
41667,471
41668,516
41669,563
41670,621
41671,663
41672,695
41673,697
41674,692
41675,668
41676,627
41677,578
41678,517
41679,473
41680,431
41681,420
41682,429
41683,460
41684,510
41686,554
41687,614
41688,659
41689,693
41690,701
41691,696
41692,681
41693,638
41694,595
41695,537
41696,486
41697,446
41698,425
41699,426
41700,447
41701,494
41702,533
41703,591
41704,641
41705,678
41706,698
41707,694
41708,688
41709,650
41710,609
41711,554
41712,496
41713,456
41714,423
41715,422
41716,440
41717,483
41718,528
41719,583
41720,638
41721,676
41722,702
41723,698
41724,694
41725,662
41726,619
41728,570
41729,510
41730,469
41731,429
41732,423
41733,433
41734,467
41735,512
41736,556
41737,616
41738,660
41739,693
41740,697
41741,695
41742,676
41743,631
41744,587
41745,528
41746,482
41747,437
41748,423
41749,430
41750,455
41751,504
41752,546
41753,609
41754,656
41755,689
41756,702
41757,698
41758,684
41759,642
41760,599
41761,541
41762,491
41763,447
41764,422
41765,427
41766,445
41767,489
41768,529
41769,585
41771,638
41772,671
41773,697
41774,698
41775,691
41776,656
41777,617
41778,564
41779,506
41780,463
41781,425
41782,424
41783,437
41784,476
41785,519
41786,574
41787,632
41788,668
41789,699
41790,701
41791,697
41792,666
41793,623
41794,578
41795,516
41796,471
41797,430
41798,422
41799,432
41800,460
41801,509
41802,554
41803,613
41804,654
41805,688
41806,698
41807,697
41808,680
41809,638
41810,599
41811,540
41812,488
41814,445
41815,425
41816,431
41817,449
41818,496
41819,538
41820,602
41821,648
41822,683
41823,703
41824,702
41825,687
41826,646
41827,605
41828,548
41829,493
41830,449
41831,423
41832,427
41833,439
41834,485
41835,527
41836,583
41837,637
41838,668
41839,698
41840,701
41841,694
41842,662
41843,622
41844,576
41845,515
41846,466
41847,429
41848,428
41849,434
41850,468
41851,515
41852,565
41853,623
41854,659
41856,695
41857,703
41858,697
41859,671
41860,628
41861,585
41862,523
41863,470
41864,430
41865,422
41866,429
41867,453
41868,504
41869,552
41870,608
41871,651
41872,685
41873,698
41874,697
41875,680
41876,641
41877,606
41878,547
41879,492
41880,449
41881,426
41882,429
41883,442
41884,488
41885,534
41886,590
41887,640
41888,676
41889,700
41890,700
41891,688
41892,651
41893,613
41894,555
41895,496
41896,454
41897,422
41899,426
41900,436
41901,477
41902,525
41903,577
41904,631
41905,666
41906,700
41907,701
41908,693
41909,665
41910,625
41911,582
41912,520
41913,473
41914,434
41915,427
41916,432
41917,459
41918,508
41919,555
41920,613
41921,651
41922,690
41923,701
41924,695
41925,675
41926,634
41927,593
41928,529
41929,476
41930,437
41931,422
41932,426
41933,451
41934,500
41935,544
41936,605
41937,647
41938,683
41939,702
41940,698
41942,685
41943,646
41944,609
41945,551
41946,496
41947,457
41948,428
41949,426
41950,437
41951,481
41952,525
41953,578
41954,632
41955,670
41956,698
41957,697
41958,689
41959,657
41960,618
41961,564
41962,504
41963,463
41964,424
41965,421
41966,433
41967,471
41968,520
41969,568
41970,625
41971,665
41972,697
41973,701
41974,694
41975,672
41976,630
41977,584
41978,524
41979,479
41980,438
41981,425
41982,429
41984,454
41985,502
41986,543
41987,603
41988,648
41989,685
41990,697
41991,693
41992,681
41993,640
41994,599
41995,537
41996,485
41997,444
41998,421
41999,424
42000,447
42001,495
42002,537
42003,597
42004,646
42005,682
42006,703
42007,697
42008,690
42009,653
42010,611
42011,557
42012,498
42013,460
42014,427
42015,424
42016,437
42017,476
42018,520
42019,569
42020,625
42021,667
42022,696
42023,695
42024,693
42025,665
42027,623
42028,574
42029,514
42030,472
42031,429
42032,422
42033,431
42034,464
42035,514
42036,561
42037,620
42038,664
42039,698
42040,700
42041,696
42042,677
42043,633
42044,588
42045,529
42046,482
42047,439
42048,423
42049,429
42050,452
42051,499
42052,537
42053,597
42054,646
42055,679
42056,698
42057,696
42058,687
42059,648
42060,606
42061,548
42062,495
42063,452
42064,423
42065,425
42066,443
42067,487
42068,530
42070,588
42071,643
42072,675
42073,702
42074,700
42075,691
42076,657
42077,615
42078,562
42079,504
42080,463
42081,423
42082,422
42083,435
42084,472
42085,516
42086,565
42087,623
42088,662
42089,692
42090,696
42091,696
42092,671
42093,629
42094,588
42095,525
42096,480
42097,436
42098,422
42099,431
42100,457
42101,505
42102,552
42103,614
42104,657
42105,692
42106,702
42107,700
42108,681
42109,636
42110,596
42112,536
42113,485
42114,443
42115,421
42116,427
42117,446
42118,493
42119,536
42120,595
42121,644
42122,675
42123,698
42124,700
42125,690
42126,653
42127,613
42128,561
42129,504
42130,458
42131,427
42132,428
42133,439
42134,480
42135,523
42136,580
42137,636
42138,668
42139,702
42140,704
42141,695
42142,662
42143,619
42144,571
42145,510
42146,462
42147,424
42148,424
42149,432
42150,464
42151,513
42152,562
42153,621
42155,657
42156,691
42157,700
42158,697
42159,675
42160,633
42161,597
42162,534
42163,482
42164,441
42165,424
42166,430
42167,448
42168,497
42169,545
42170,603
42171,649
42172,686
42173,702
42174,701
42175,682
42176,640
42177,603
42178,541
42179,487
42180,444
42181,420
42182,427
42183,440
42184,487
42185,534
42186,589
42187,641
42188,675
42189,700
42190,700
42191,690
42192,655
42193,618
42194,568
42195,509
42196,463
42198,427
42199,428
42200,433
42201,469
42202,517
42203,568
42204,625
42205,660
42206,698
42207,702
42208,694
42209,667
42210,624
42211,578
42212,515
42213,467
42214,427
42215,423
42216,430
42217,458
42218,508
42219,556
42220,615
42221,653
42222,691
42223,703
42224,696
42225,678
42226,636
42227,600
42228,540
42229,486
42230,447
42231,426
42232,426
42233,445
42234,490
42235,535
42236,593
42237,640
42238,677
42240,700
42241,697
42242,685
42243,646
42244,609
42245,549
42246,492
42247,452
42248,421
42249,423
42250,437
42251,482
42252,529
42253,582
42254,635
42255,672
42256,701
42257,700
42258,692
42259,661
42260,622
42261,572
42262,513
42263,469
42264,432
42265,425
42266,430
42267,462
42268,511
42269,554
42270,614
42271,655
42272,690
42273,699
42274,693
42275,672
42276,632
42277,586
42278,523
42279,475
42280,434
42281,420
42283,427
42284,453
42285,505
42286,548
42287,607
42288,651
42289,687
42290,700
42291,696
42292,684
42293,642
42294,603
42295,543
42296,489
42297,450
42298,425
42299,424
42300,442
42301,487
42302,528
42303,583
42304,634
42305,673
42306,697
42307,693
42308,688
42309,654
42310,615
42311,561
42312,500
42313,461
42314,423
42315,420
42316,433
42317,476
42318,523
42319,574
42320,630
42321,671
42322,701
42323,699
42324,693
42326,668
42327,626
42328,578
42329,517
42330,474
42331,433
42332,423
42333,429
42334,460
42335,507
42336,547
42337,606
42338,654
42339,688
42340,697
42341,696
42342,681
42343,638
42344,594
42345,534
42346,486
42347,441
42348,422
42349,426
42350,450
42351,499
42352,539
42353,600
42354,650
42355,684
42356,703
42357,697
42358,688
42359,649
42360,606
42361,548
42362,496
42363,453
42364,422
42365,423
42366,440
42368,483
42369,524
42370,575
42371,632
42372,667
42373,696
42374,694
42375,692
42376,661
42377,621
42378,572
42379,512
42380,470
42381,427
42382,420
42383,434
42384,468
42385,515
42386,565
42387,624
42388,665
42389,697
42390,699
42391,697
42392,671
42393,628
42394,585
42395,522
42396,478
42397,434
42398,420
42399,429
42400,454
42401,503
42402,543
42403,605
42404,651
42405,683
42406,695
42407,697
42408,684
42409,643
42411,604
42412,548
42413,494
42414,451
42415,425
42416,430
42417,446
42418,489
42419,531
42420,594
42421,645
42422,677
42423,702
42424,702
42425,690
42426,652
42427,610
42428,557
42429,500
42430,456
42431,423
42432,426
42433,437
42434,476
42435,520
42436,574
42437,630
42438,663
42439,694
42440,699
42441,694
42442,666
42443,626
42444,585
42445,522
42446,473
42447,433
42448,426
42449,432
42450,459
42451,507
42452,557
42454,616
42455,656
42456,691
42457,702
42458,698
42459,675
42460,631
42461,593
42462,529
42463,478
42464,436
42465,421
42466,429
42467,448
42468,497
42469,544
42470,600
42471,648
42472,681
42473,698
42474,698
42475,684
42476,646
42477,610
42478,555
42479,499
42480,454
42481,426
42482,429
42483,438
42484,481
42485,526
42486,581
42487,635
42488,670
42489,700
42490,701
42491,692
42492,656
42493,616
42494,564
42496,503
42497,458
42498,422
42499,426
42500,433
42501,468
42502,517
42503,568
42504,624
42505,660
42506,696
42507,701
42508,694
42509,671
42510,630
42511,591
42512,529
42513,478
42514,438
42515,427
42516,430
42517,452
42518,500
42519,547
42520,605
42521,647
42522,685
42523,701
42524,696
42525,679
42526,639
42527,600
42528,537
42529,481
42530,442
42531,422
42532,425
42533,446
42534,492
42535,538
42536,596
42537,642
42539,678
42540,701
42541,699
42542,687
42543,652
42544,615
42545,560
42546,502
42547,461
42548,429
42549,427
42550,434
42551,475
42552,519
42553,568
42554,625
42555,663
42556,696
42557,699
42558,692
42559,665
42560,623
42561,573
42562,510
42563,467
42564,427
42565,421
42566,430
42567,463
42568,513
42569,558
42570,618
42571,658
42572,692
42573,701
42574,695
42575,677
42576,635
42577,592
42578,531
42579,482
42580,442
42582,425
42583,427
42584,448
42585,496
42586,537
42587,595
42588,643
42589,679
42590,696
42591,693
42592,683
42593,645
42594,607
42595,545
42596,489
42597,450
42598,420
42599,421
42600,441
42601,487
42602,532
42603,589
42604,640
42605,677
42606,702
42607,696
42608,692
42609,659
42610,618
42611,566
42612,506
42613,466
42614,429
42615,423
